query_id	doc_id	doc_score
1			2			1
1			7			1
1			12			4
1			13			5
1			14			7
1			19			1
1			20			1
1			24			3
1			25			7
1			27			1
1			28			2
1			29			4
1			32			2
1			33			2
1			34			2
1			35			1
1			36			3
1			42			4
1			44			1
1			47			1
1			51			10
1			52			3
1			53			2
1			56			3
1			57			3
1			58			2
1			61			3
1			62			2
1			67			2
1			69			4
1			71			1
1			75			1
1			76			1
1			78			2
1			79			1
1			80			1
1			82			7
1			83			3
1			84			1
1			85			1
1			87			1
1			89			2
1			94			3
1			95			1
1			96			3
1			100			5
1			101			2
1			102			1
1			103			2
1			104			2
1			105			1
1			108			2
1			110			1
1			112			2
1			114			8
1			116			1
1			117			1
1			120			1
1			122			1
1			123			1
1			124			2
1			125			2
1			129			2
1			131			2
1			135			1
1			138			3
1			139			2
1			140			2
1			141			1
1			142			1
1			145			1
1			149			1
1			151			1
1			152			4
1			154			1
1			155			3
1			156			9
1			158			3
1			159			1
1			160			1
1			163			1
1			165			1
1			168			2
1			169			2
1			170			1
1			172			6
1			173			1
1			174			2
1			177			1
1			180			2
1			183			1
1			184			6
1			186			1
1			189			1
1			192			1
1			193			5
1			195			3
1			197			3
1			198			1
1			199			1
1			201			1
1			202			3
1			205			1
1			206			1
1			208			1
1			209			2
1			211			3
1			212			3
1			213			3
1			214			3
1			216			4
1			217			1
1			218			1
1			219			2
1			220			1
1			222			1
1			223			1
1			229			2
1			230			2
1			232			5
1			234			1
1			236			4
1			238			1
1			239			2
1			240			1
1			243			1
1			244			4
1			245			1
1			249			1
1			251			2
1			252			6
1			253			4
1			255			1
1			260			1
1			262			4
1			267			2
1			272			1
1			274			2
1			276			2
1			280			2
1			283			3
1			284			2
1			285			2
1			292			2
1			296			2
1			297			2
1			299			3
1			300			4
1			302			1
1			303			1
1			304			1
1			308			1
1			309			1
1			311			2
1			314			1
1			315			5
1			316			1
1			319			1
1			327			3
1			328			1
1			329			5
1			332			3
1			345			1
1			347			1
1			348			1
1			349			2
1			352			2
1			353			1
1			357			2
1			359			3
1			360			1
1			363			1
1			364			2
1			370			2
1			373			3
1			374			3
1			375			2
1			378			2
1			380			1
1			383			2
1			388			1
1			390			1
1			392			1
1			394			1
1			395			1
1			397			1
1			401			1
1			404			2
1			406			1
1			407			1
1			408			1
1			410			1
1			415			2
1			416			1
1			417			1
1			419			1
1			420			2
1			423			4
1			429			2
1			431			2
1			435			3
1			439			3
1			441			2
1			445			1
1			452			1
1			453			2
1			456			2
1			459			1
1			464			2
1			466			1
1			468			1
1			470			1
1			475			1
1			476			2
1			481			1
1			484			1
1			486			7
1			490			2
1			493			1
1			494			2
1			497			1
1			498			1
1			499			1
1			509			1
1			511			2
1			513			2
1			518			1
1			519			2
1			520			1
1			522			1
1			526			3
1			531			1
1			536			1
1			540			4
1			541			1
1			542			1
1			543			1
1			552			4
1			555			1
1			557			2
1			560			1
1			562			2
1			565			1
1			572			1
1			573			4
1			576			4
1			577			2
1			581			1
1			584			1
1			588			2
1			589			1
1			591			1
1			592			1
1			593			4
1			596			1
1			601			1
1			603			2
1			606			2
1			611			1
1			624			2
1			629			2
1			633			1
1			634			2
1			636			2
1			638			1
1			640			2
1			643			2
1			644			2
1			645			1
1			657			1
1			658			4
1			660			1
1			662			1
1			663			2
1			664			1
1			665			3
1			672			1
1			673			2
1			675			2
1			681			2
1			683			2
1			685			5
1			686			7
1			687			2
1			689			1
1			695			2
1			697			1
1			699			1
1			700			1
1			701			2
1			702			1
1			703			1
1			704			1
1			706			1
1			707			1
1			710			1
1			711			2
1			712			3
1			717			8
1			719			1
1			720			1
1			721			4
1			724			1
1			726			2
1			729			1
1			732			3
1			739			1
1			740			1
1			744			2
1			745			1
1			746			1
1			747			3
1			751			1
1			755			2
1			756			2
1			758			3
1			759			2
1			766			1
1			768			2
1			773			1
1			775			1
1			781			1
1			784			1
1			786			1
1			787			1
1			789			1
1			791			1
1			792			9
1			797			1
1			798			3
1			801			4
1			804			1
1			805			1
1			808			1
1			811			4
1			812			1
1			815			1
1			817			1
1			822			1
1			824			2
1			828			2
1			832			1
1			834			1
1			836			1
1			838			1
1			845			1
1			846			1
1			857			2
1			858			4
1			868			1
1			874			3
1			876			1
1			878			6
1			879			1
1			880			3
1			881			2
1			882			1
1			883			1
1			884			3
1			888			1
1			890			1
1			892			1
1			893			1
1			894			2
1			900			1
1			902			1
1			903			2
1			908			2
1			911			1
1			914			8
1			916			2
1			917			3
1			919			1
1			922			1
1			923			1
1			924			1
1			925			1
1			927			1
1			928			1
1			936			3
1			939			1
1			941			1
1			946			3
1			947			1
1			948			1
1			958			1
1			960			1
1			962			4
1			966			1
1			967			1
1			976			1
1			977			3
1			980			1
1			982			3
1			986			2
1			987			1
1			990			1
1			992			1
1			999			2
1			1000			1
1			1001			1
1			1003			3
1			1008			1
1			1011			1
1			1012			1
1			1015			2
1			1016			1
1			1017			1
1			1024			1
1			1035			4
1			1040			1
1			1042			2
1			1043			2
1			1047			1
1			1051			1
1			1056			1
1			1058			1
1			1064			1
1			1066			1
1			1068			1
1			1071			1
1			1072			4
1			1074			3
1			1079			1
1			1081			1
1			1082			1
1			1088			2
1			1089			1
1			1093			1
1			1095			1
1			1099			1
1			1104			1
1			1110			2
1			1111			1
1			1113			1
1			1115			2
1			1120			1
