query_id	doc_id	doc_score
1			671			0.3104169113651146
1			385			0.28241325872810463
1			1241			0.2523071491174123
1			274			0.23291174530296727
1			957			0.19249002250335104
1			557			0.18410199362891475
1			1024			0.16320720220920495
1			982			0.16180033425336604
1			993			0.15026072129240592
1			1268			0.14919850781049832
1			219			0.14525177278263307
1			247			0.13634391818889766
1			276			0.13530649851333934
1			963			0.13229191853847536
1			1078			0.12388199430670449
1			1220			0.1214017012354044
1			15			0.12059186452006491
1			466			0.11995449957134158
1			1233			0.1174281034951743
1			380			0.11702783297153002
1			939			0.11599839757293827
1			363			0.10699535849517978
1			89			0.10585609390368177
1			890			0.10437011497433138
1			165			0.10291942703790885
1			1035			0.10290240608516887
1			683			0.10094649506359012
1			967			0.10086666925611792
1			1031			0.09900751495895209
1			649			0.09832110288336626
1			688			0.0982612812785415
1			1317			0.09814568778456902
1			1301			0.0977341843195973
1			596			0.09674976496432194
1			1237			0.09537510725204773
1			621			0.0943857243515679
1			506			0.09301373644703229
1			642			0.09282975224770132
1			1183			0.0907016123914415
1			653			0.09035259872906315
1			569			0.08970057258212624
1			1289			0.0892170930943929
1			947			0.08910861536771872
1			665			0.08905862143972529
1			566			0.08879174414534893
1			237			0.08852252796077023
1			147			0.08785237667577082
1			922			0.08752624785346208
1			191			0.08609506715300624
1			280			0.0849099762472052
1			433			0.08441652908414604
1			884			0.08435223060410654
1			626			0.08238935785578215
1			629			0.08235679618062089
1			441			0.08215074648367364
1			449			0.08114857642029095
1			1371			0.08012912430063417
1			979			0.0800986950941856
1			34			0.0799334294554894
1			572			0.0794492900085805
1			393			0.07889309639518746
1			695			0.0786297713614349
1			431			0.07854126114397036
1			618			0.07810289559267386
1			379			0.07778451681443546
1			719			0.07746636625832837
1			297			0.07741406502084532
1			26			0.07739580530583982
1			115			0.07729828299980841
1			918			0.0772884348125868
1			1305			0.07680570450702805
1			1023			0.07427982378236873
1			6			0.07344625698830444
1			644			0.0733515479719432
1			260			0.0726715711549559
1			1345			0.07163334751631353
1			788			0.07086269373511295
1			88			0.07055365130274646
1			157			0.07011594884178271
1			1058			0.06992815052379737
1			593			0.0695766057525582
1			841			0.06884846105848522
1			721			0.0687163699540468
1			180			0.06847388898909518
1			704			0.06837435393986413
1			869			0.06827612699913532
1			500			0.06752753543104514
1			1163			0.06661692639906612
1			491			0.0664400794587884
1			1206			0.0663711331905211
1			1336			0.06572782762053345
1			1090			0.06468791857879712
1			878			0.06427107107607512
1			446			0.06408688029069273
1			347			0.06331472556620502
1			1036			0.06323714530549822
1			800			0.06284061844758396
1			1165			0.06282032144849306
1			935			0.06268214679291635
1			512			0.06266269941926812
1			1109			0.06236376801467796
1			1005			0.061357469543013084
1			794			0.061289930425241626
1			959			0.061102120992863405
1			445			0.061024609590722916
1			763			0.06094449896363846
1			1235			0.06078300001106614
1			85			0.060543174750157
1			1122			0.060508574638524715
1			736			0.06033966181132566
1			998			0.060173845182437874
1			1152			0.059730833621989506
1			1263			0.05961427692323743
1			544			0.059136668456127084
1			639			0.05905328820460339
1			1040			0.05862939231329263
1			1286			0.05839188968855421
1			553			0.05817568473474555
1			675			0.058168158733433464
1			851			0.05767578517126869
1			901			0.056742012879023744
1			874			0.056583297892878776
1			238			0.056242435917688405
1			141			0.05596222858775043
1			306			0.055893477734758765
1			1193			0.055741865881506425
1			1216			0.055725543775162326
1			1191			0.05531892301776277
1			381			0.05437305947013616
1			1288			0.05319343040101578
1			810			0.0531474705152907
1			827			0.05309522682786979
1			1184			0.05297306769477178
1			576			0.052933672597699516
1			1130			0.05281544566554683
1			408			0.05248607199924152
1			1315			0.05241141684572239
1			1133			0.052376816734090115
1			1255			0.051178837460154225
1			1283			0.05101933065903089
1			973			0.050450127787890695
1			930			0.05002718492414704
1			771			0.04981972608584964
1			614			0.049484996629762794
1			765			0.049262021136266314
1			1369			0.048618715566278656
1			317			0.048113709258888894
1			232			0.048096449286411005
1			1218			0.047940543760617564
1			1297			0.047241950619510614
1			246			0.04696205672288171
1			910			0.046877681353442203
1			1350			0.04672005932421726
1			61			0.04594669302762461
1			668			0.04586918162548412
1			886			0.04577909871403063
1			1340			0.04562757204582735
1			972			0.04552375016388095
1			1123			0.04550565721781943
1			1132			0.04544623876174046
1			1368			0.04536225121130863
1			1221			0.045285294511575425
1			1098			0.04523877992344308
1			1056			0.045204629182083685
1			871			0.04512201021872406
1			1118			0.04486235164783177
1			670			0.04459547435345542
1			906			0.04411274404789666
1			1311			0.043313418423048616
1			330			0.04305102148431018
1			581			0.04261894859818355
1			1257			0.04261624399184057
1			994			0.04253873258970008
1			1364			0.04245862196261563
1			1309			0.04238111056047514
1			268			0.042297123010043305
1			808			0.04219600573443989
1			951			0.041797223446566445
1			1173			0.041687968181415035
1			580			0.04143084194655917
1			898			0.04023948655620989
1			1174			0.039682281732410625
1			638			0.039288499562399506
1			1332			0.03913087753317456
1			186			0.03879468864115371
1			1162			0.038335876544161464
1			1137			0.038038002435776985
1			1261			0.03740760073373593
1			1375			0.03739469686578933
1			1131			0.03717457846463543
1			1358			0.03683304601673994
1			1353			0.03679844590510766
1			737			0.03612225408553076
1			907			0.034707553399992944
1			1002			0.034549931370768
1			1252			0.03448719069374894
1			1349			0.034329568664523996
1			1034			0.034064247830005286
1			1306			0.03390662580078034
1			1355			0.03328290282504277
1			1334			0.032692960459131386
1			1312			0.03236217293163511
1			1376			0.03201541504174527
1			587			0.0315413079231242
1			1222			0.03129931052445975
1			969			0.030999119628739958
1			929			0.030206823246069835
1			620			0.030132838565255823
1			1280			0.02978388038232618
1			112			0.02948143835798161
1			1382			0.02703787316285812
1			1356			0.02696036176071763
1			1357			0.026876374210285797
1			1157			0.026718752181060852
1			1313			0.026376474646808937
